,DD6BA64D,Hewlett-Packard,Color LaserJet 4650,JPKAD37871,10.8.15.222,00-0E-7F-EA-D4-05, ,Jan 28 2013,178393,52263,126130,Mar 2 2012,160892,46974,113918
,04E03FD3,Xerox,4595 Copier/Printer,FBG964813,10.5.15.8,08-00-37-27-E7-2E, ,Nov 30 2012,1779222,1779222,,Mar 1 2012,875678,875678,
,A72B8925,Xerox,4595 Copier/Printer,FBG070505,10.4.15.195,08-00-37-27-EB-82, ,Jan 29 2013,1277410,1277410,,Mar 2 2012,423099,423099,
,35CB7E1E,Dell,2335dn Multifunction Laser Printer,GFH6FG1,10.1.15.50,00-15-99-60-EF-61, ,Jan 28 2013,13915,,,Mar 2 2012,7497,,
,57A0246B,Dell,2335dn Multifunction Laser Printer,1GH6FG1,10.1.15.52,00-15-99-60-ED-CF, ,Jan 3 2013,30438,,,Mar 2 2012,15300,,
,BF065463,Dell,2335dn Multifunction Laser Printer,HFH6FG1,10.1.15.51,00-15-99-60-ED-2B, ,Jan 28 2013,14646,,,Mar 2 2012,9445,,
,CFDA6665,Dell,2335dn Multifunction Laser Printer,4GH6FG1,10.1.15.6,00-15-99-60-F0-B5, ,Jan 28 2013,7196,,,Mar 2 2012,5094,,
,FB28E1E9,Xerox,WorkCentre 4250X,MAC597233,10.1.15.2,00-00-AA-CE-7F-BD, ,Jan 29 2013,43640,43640,,Mar 1 2012,17447,17447,
,7F80AA3C,Xerox,Phaser 6100DN,REN368234,10.1.15.11,00-00-F0-AC-E3-86, ,,,,,,,,
,1B451029,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503274,10.1.15.4,00-00-AA-F3-21-CE, ,Jan 29 2013,312552,312552,,Mar 29 2012,135209,135209,
,1F8D252D,Hewlett-Packard,Color LaserJet 3800,CNYCH64619,10.1.15.1,00-17-08-8C-BD-70, ,Apr 13 2012,27654,7708,19946,Mar 2 2012,27654,7708,19946
,631EF898,Dell,1320c Color Laser Printer,930351841,10.11.15.68,08-00-37-74-0A-E1, ,Jan 28 2013,6041,2915,3126,Mar 2 2012,4427,2127,2300
,DD91FA64,Dell,1815dn Multifunction Laser Printer,HB6MCD1,10.10.15.89,00-15-99-2E-7B-10, ,Jan 28 2013,16575,,,Sep 19 2012,13521,,
,E469E920,Dell,1320c Color Laser Printer,930350393,10.10.15.79,08-00-37-74-05-39, ,Jan 28 2013,19942,10750,9192,Mar 2 2012,14361,7290,7071
,DE94C986,Dell,2335dn Multifunction Laser Printer,J1H6FG1,10.12.15.6,00-15-99-60-ED-7E, ,Jan 28 2013,10495,,,Mar 2 2012,8070,,
,E1F455F0,Dell,2335dn Multifunction Laser Printer,HBF6FG1,10.12.15.72,00-15-99-60-9E-4C, ,Sep 21 2012,11257,,,Sep 19 2012,11132,,
,18144EC1,Xerox,WorkCentre 4250X,MAC597510,10.12.15.3,00-00-AA-CE-7F-D5, ,Jan 29 2013,34932,34932,,Mar 1 2012,13895,13895,
,CE8FFD04,Dell,1320c Color Laser Printer,930348745,10.11.15.62,08-00-37-73-FE-C9, ,Jan 28 2013,11904,6867,5037,Mar 2 2012,9101,5254,3847
,C5C67B4E,Dell,2335dn Multifunction Laser Printer,2RH6FG1,10.12.15.13,00-15-99-60-EF-5C, ,Jan 28 2013,7885,,,Mar 2 2012,4192,,
,E2F651D3,Dell,1320c Color Laser Printer,930355833,10.10.15.80,08-00-37-74-1A-79, ,Jan 28 2013,7910,3613,4297,Mar 2 2012,4306,2028,2278
,876DAFE2,Dell,1320c Color Laser Printer,930418015,10.11.15.7,08-00-37-75-0D-5F, ,Jan 28 2013,4991,2664,2327,Mar 2 2012,4107,2296,1811
,3C986131,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450056,10.12.15.2,00-00-AA-F3-2B-8D, ,Jan 29 2013,142925,,,Mar 1 2012,59944,,
,5CF09F1F,Dell,1320c Color Laser Printer,930350379,10.10.15.78,08-00-37-74-05-2B, ,Jan 28 2013,7795,4067,3728,Mar 2 2012,6258,3340,2918
,5322EDB3,Dell,1320c Color Laser Printer,930348965,10.10.15.100,08-00-37-73-FF-A5, ,Jan 28 2013,25558,9397,16161,Mar 2 2012,20368,7152,13216
,B4425BF0,Xerox,4595 Copier/Printer,FBG964890,10.11.15.46,08-00-37-27-E7-DB, ,Jan 29 2013,1160852,1160852,,Mar 1 2012,507831,507831,
,F832C5C1,Dell,1320c Color Laser Printer,930351511,10.11.15.63,08-00-37-74-09-97, ,Jan 28 2013,12680,8184,4496,Mar 2 2012,8704,5711,2993
,6FF952AC,Dell,1320c Color Laser Printer,930408942,10.10.15.114,08-00-37-74-E9-EE, ,Jan 28 2013,8953,4812,4141,Mar 2 2012,7431,3941,3490
,1D232B5E,Hewlett-Packard,LaserJet 4100,JPLGD22848,10.11.15.1,00-11-0A-EB-58-82, ,Jan 28 2013,277500,,,Mar 2 2012,275658,,
,C40367F2,Dell,1815dn Multifunction Laser Printer,407MCD1,10.11.15.79,00-15-99-2E-7A-3E, ,Jan 28 2013,5265,,,Mar 2 2012,3179,,
,D373FA32,Dell,1320c Color Laser Printer,930353018,10.10.15.17,08-00-37-74-0F-7A, ,Jan 28 2013,51420,13845,37575,Mar 2 2012,35993,10001,25992
,89A7B968,Dell,1815dn Multifunction Laser Printer,5V7MCD1,10.11.15.74,00-15-99-2E-C1-D1, ,Jul 31 2012,13201,,,Mar 2 2012,12959,,
,E79224CD,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551322,10.10.15.20,00-00-AA-F3-34-60, ,Jan 29 2013,330645,330645,,Jun 28 2012,222171,222171,
,35488C81,Hewlett-Packard,Color LaserJet 3800,CNYCH70524,10.10.15.21,00-18-FE-9E-EA-1B, ,Jan 28 2013,47941,13129,34812,Mar 2 2012,41777,11909,29868
,A0F3D9F1,Hewlett-Packard,LaserJet 4100,JPLGD22840,10.11.15.24,00-01-E6-6F-8C-BB, ,Jan 28 2013,152376,,,Mar 2 2012,149264,,
,AB36A7D5,Hewlett-Packard,Color LaserJet 3800,CNYCH70188,10.10.15.9,00-18-FE-9C-0A-32, ,Jan 28 2013,65994,16549,49445,Mar 2 2012,51960,12442,39518
,F940D41A,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450204,10.10.15.3,00-00-AA-F3-2C-15, ,Jan 29 2013,123556,,,Mar 1 2012,59430,,
,60EBB660,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL551373,10.10.15.50,00-00-AA-F3-34-59, ,Jan 29 2013,304943,304943,,Jun 28 2012,187533,187533,
,5EBA5180,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450155,10.11.15.5,00-00-AA-F3-05-AC, ,Jan 29 2013,432395,,,Mar 1 2012,185226,,
,23EE6BA3,Dell,1815dn Multifunction Laser Printer,HM6MCD1,10.1.15.74,00-15-99-2E-6D-50, ,May 23 2012,6463,,,Mar 2 2012,6463,,
,B6556340,Dell,2335dn Multifunction Laser Printer,2NH6FG1,10.10.15.15,00-15-99-60-ED-1E, ,Jan 28 2013,10381,,,Mar 2 2012,7708,,
,42A49515,Dell,1320c Color Laser Printer,930350368,10.1.15.72,08-00-37-74-05-20, ,Jan 28 2013,9891,5266,4625,Mar 2 2012,6785,3909,2876
,ADB582BA,Dell,1320c Color Laser Printer,930351593,10.1.15.61,08-00-37-74-09-E9, ,Jan 28 2013,20507,8810,11697,Mar 2 2012,13827,6085,7742
,B1413B97,Hewlett-Packard,LaserJet 4100,JPLGD22853,10.11.15.11,00-01-E6-79-D3-4B, ,Jan 28 2013,63086,,,Mar 2 2012,61004,,
,3566ED70,Dell,1815dn Multifunction Laser Printer,HZ6MCD1,10.11.15.78,00-15-99-2E-7B-39, ,Jan 28 2013,10058,,,Mar 2 2012,8483,,
,E22D1A8D,Dell,1320c Color Laser Printer,930351174,10.1.15.76,08-00-37-74-08-46, ,Jan 28 2013,20503,9733,10770,Mar 2 2012,14101,6612,7489
,6D5922FF,Dell,1815dn Multifunction Laser Printer,7F7MCD1,10.11.15.76,00-15-99-2E-C6-A6, ,Jan 28 2013,23167,,,Mar 2 2012,21938,,
,CB605266,Dell,1320c Color Laser Printer,930411092,10.1.15.53,08-00-37-74-F2-54, ,Jan 28 2013,8074,2655,5419,Mar 2 2012,3573,1309,2264
,7FE7F7C5,Dell,1815dn Multifunction Laser Printer,JK6MCD1,10.1.15.63,00-15-99-2E-7A-63, ,Jan 28 2013,11391,,,Mar 2 2012,7893,,
,8DD68BB9,Dell,1320c Color Laser Printer,930351862,10.1.15.73,08-00-37-74-0A-F6, ,Jan 28 2013,4798,2455,2343,Mar 2 2012,3160,1597,1563
,A61AC6C9,Dell,2335dn Multifunction Laser Printer,2CF6FG1,10.11.15.90,00-15-99-60-9D-75, ,Jan 28 2013,31981,,,Mar 2 2012,26462,,
,66908A49,Hewlett-Packard,LaserJet 4250,CNGXC25504,10.10.15.16,00-14-38-8F-8B-91, ,Oct 17 2012,41041,41041,,Mar 9 2012,37367,37367,
,14B3617F,Dell,2335dn Multifunction Laser Printer,94F6FG1,10.12.15.86,00-15-99-60-9D-79, ,Jan 28 2013,28103,,,Mar 2 2012,19755,,
,B218F888,Xerox,WorkCentre 4250X,MAC597482,10.14.15.15,00-00-AA-CE-7F-BC, ,Jan 29 2013,60979,60979,,Mar 1 2012,25284,25284,
,DA2CF5AD,Dell,1815dn Multifunction Laser Printer,4L7MCD1,10.16.15.67,00-15-99-2E-C8-62, ,Jan 28 2013,2089,,,Mar 2 2012,1357,,
,B1E611FB,Hewlett-Packard,LaserJet 4250,JPGGL24078,10.13.15.1,00-14-38-D9-FC-11, ,Jan 28 2013,160609,160609,,Mar 2 2012,136084,136084,
,35B6C2DC,Dell,1815dn Multifunction Laser Printer,HQ7MCD1,10.14.15.103,00-15-99-2E-C7-FC, ,,,,,,,,
,183C9941,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450205,10.14.15.5,00-00-AA-F3-2B-79, ,Jan 29 2013,142340,,,Mar 1 2012,67031,,
,8D40AFBC,Dell,2335dn Multifunction Laser Printer,6QF6FG1,10.14.15.131,00-15-99-60-9E-7F, ,Jan 28 2013,1773,,,Apr 20 2012,587,,
,EEB846AE,Dell,1320c Color Laser Printer,930411280,10.12.15.8,08-00-37-74-F3-10, ,Jan 28 2013,5878,2893,2985,Mar 2 2012,4465,2319,2146
,97791C44,Hewlett-Packard,LaserJet 4250,CNRXK52156,10.14.15.10,00-17-08-90-80-66, ,Jan 28 2013,318244,318244,,Mar 2 2012,293535,293535,
,8D2BBA3C,Dell,2335dn Multifunction Laser Printer,JPF6FG1,10.14.15.134,00-15-99-60-9E-07, ,Jan 28 2013,6387,,,Mar 2 2012,5035,,
,2CAC9547,Dell,2335dn Multifunction Laser Printer,DKH6FG1,10.14.15.128,00-15-99-60-F0-9C, ,Jan 28 2013,14569,,,Mar 2 2012,9130,,
,1BC2F80B,Dell,1815dn Multifunction Laser Printer,FC7MCD1,10.16.15.82,00-15-99-2E-C7-D0, ,Jan 28 2013,7029,,,Mar 2 2012,5590,,
,A6677F83,Dell,1815dn Multifunction Laser Printer,817MCD1,10.14.15.89,00-15-99-2E-7B-23, ,Jan 28 2013,4010,,,Mar 2 2012,2849,,
,BB725C16,Dell,1815dn Multifunction Laser Printer,616MCD1,10.18.15.73,00-15-99-2E-54-EC, ,Jan 28 2013,6034,,,Mar 2 2012,5420,,
,6C4E2ABC,Hewlett-Packard,Color LaserJet 4700N,JP8LB42842,10.14.15.1,00-1E-0B-FF-7D-64, ,Jan 28 2013,94962,45514,49448,Mar 2 2012,70883,35346,35537
,A2AD72C3,Dell,W5300 Laser Printer,99279TT,10.12.15.1,00-04-00-1D-A6-C0, ,Nov 14 2012,102370,,,Mar 2 2012,84004,,
,8613C53E,Dell,1320c Color Laser Printer,930411029,10.12.15.91,08-00-37-74-F2-15, ,Jan 28 2013,24606,12732,11874,Mar 2 2012,17159,8860,8299
,5414C219,Dell,1815dn Multifunction Laser Printer,6Q8MCD1,10.16.15.103,00-15-99-2E-C9-8C, ,Jan 28 2013,8338,,,Mar 2 2012,5792,,
,6A855AFC,Dell,2335dn Multifunction Laser Printer,CKH6FG1,10.14.15.132,00-15-99-60-EE-66, ,Jan 28 2013,15412,,,Mar 2 2012,10699,,
,5052A3BD,Xerox,WorkCentre 4250X,MAC597407,10.12.15.59,00-00-AA-CE-7F-F0, ,Jan 29 2013,14184,14184,,Mar 1 2012,6438,6438,
,5A01BAEA,Hewlett-Packard,LaserJet 4250,CNRXL73713,10.16.15.11,00-18-FE-9E-CE-61, ,Jan 28 2013,275549,275549,,Mar 2 2012,221935,221935,
,14A02950,Dell,1815dn Multifunction Laser Printer,9K7MCD1,10.16.15.69,00-15-99-2E-C8-4D, ,Jan 28 2013,12009,,,Mar 2 2012,6973,,
,DD317312,Dell,1815dn Multifunction Laser Printer,3R6MCD1,10.16.15.93,00-15-99-2E-54-C8, ,Jan 28 2013,7876,,,Mar 2 2012,5155,,
,0CC44711,Dell,1320c Color Laser Printer,930348951,10.14.15.70,08-00-37-73-FF-97, ,Jan 28 2013,14438,7201,7237,Mar 2 2012,11865,6122,5743
,B080549F,Dell,1320c Color Laser Printer,930351448,10.14.15.57,08-00-37-74-09-58, ,Jan 28 2013,11693,6535,5158,Mar 2 2012,8946,4897,4049
,99C15A67,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503276,10.16.15.72,00-00-AA-F3-21-CA, ,Jan 29 2013,310901,310901,,Mar 29 2012,139918,139918,
,086E7749,Dell,1320c Color Laser Printer,930348680,10.14.15.67,08-00-37-73-FE-88, ,Jan 28 2013,17691,9098,8593,Mar 2 2012,13185,7024,6161
,B634803A,Dell,1815dn Multifunction Laser Printer,CC7MCD1,10.16.15.75,00-15-99-2E-C8-0A, ,Jan 28 2013,6725,,,Mar 2 2012,4190,,
,FE894B09,Dell,1815dn Multifunction Laser Printer,1D7MCD1,10.16.15.107,00-15-99-2E-C8-22, ,Jan 24 2013,11184,,,Mar 2 2012,7325,,
,103FB41D,Dell,1320c Color Laser Printer,930351590,10.14.15.59,08-00-37-74-09-E6, ,Jan 28 2013,14082,7061,7021,Mar 16 2012,11757,6146,5611
,D9B50646,Dell,1320c Color Laser Printer,930314816,10.14.15.55,08-00-37-73-7A-40, ,Jan 28 2013,14575,7182,7393,Mar 2 2012,11227,5458,5769
,FC493C5A,Dell,1320c Color Laser Printer,930351232,10.14.15.2,08-00-37-74-08-80, ,Jan 28 2013,24783,15089,9694,Mar 2 2012,17602,10910,6692
,9D8CE7B8,Hewlett-Packard,LaserJet 4250,CNRXJ66059,10.16.15.50,00-18-FE-A7-1C-5E, ,Jan 28 2013,297572,297572,,Mar 2 2012,241915,241915,
,405009F0,Dell,1320c Color Laser Printer,930351557,10.14.15.66,08-00-37-74-09-C5, ,Jan 28 2013,7720,5085,2635,Mar 2 2012,6238,4132,2106
,71F201D8,Dell,1815dn Multifunction Laser Printer,4Q8MCD1,10.16.15.111,00-15-99-2E-C9-8F, ,Jan 28 2013,4067,,,Mar 2 2012,2844,,
,9CAB6A6A,Dell,1320c Color Laser Printer,930351339,10.14.15.136,08-00-37-74-08-EB, ,Jan 28 2013,51850,25445,26405,Dec 29 2012,50404,24794,25610
,6E8390EF,Dell,1815dn Multifunction Laser Printer,5L7MCD1,10.16.15.101,00-15-99-2E-C8-3E, ,Oct 25 2012,4024,,,Mar 2 2012,2960,,
,BFC6FAC8,Dell,1320c Color Laser Printer,930348755,10.14.15.74,08-00-37-73-FE-D3, ,Jan 28 2013,31190,19005,12185,Mar 2 2012,28662,17684,10978
,F9F560EB,Dell,1320c Color Laser Printer,930322024,10.14.15.54,08-00-37-73-96-68, ,Jan 28 2013,12220,6189,6031,Mar 2 2012,8668,4355,4313
,02482FCC,Dell,1815dn Multifunction Laser Printer,C17MCD1,10.16.15.76,00-15-99-2E-7A-BE, ,Jan 28 2013,10914,,,Mar 2 2012,8847,,
,F7A8BB6F,Hewlett-Packard,LaserJet 4250,CNRXG65107,10.16.15.56,00-18-FE-9F-92-B0, ,Jan 28 2013,77582,77582,,Mar 2 2012,67786,67786,
,0B571730,Dell,1320c Color Laser Printer,930406848,10.18.15.7,08-00-37-74-E1-C0, ,Jan 28 2013,9711,5404,4307,Mar 2 2012,6762,4014,2748
,48E4697C,Hewlett-Packard,LaserJet 4250,CNRXH61598,10.16.15.1,00-18-FE-9F-92-48, ,Jan 28 2013,150540,150540,,Mar 2 2012,134120,134120,
,8EAB9917,Hewlett-Packard,LaserJet 4250,CNGXD28381,10.16.15.57,00-14-38-8E-60-41, ,Jan 28 2013,144549,144549,,Mar 2 2012,118918,118918,
,FE91A7F8,Hewlett-Packard,LaserJet 4250,CNRXB96801,10.16.15.55,00-18-FE-9E-AE-4F, ,Jan 28 2013,109889,109889,,Mar 2 2012,84392,84392,
,DEA7A304,Dell,1320c Color Laser Printer,930351528,10.16.15.98,08-00-37-74-09-A8, ,Jan 28 2013,8028,6539,1489,Mar 2 2012,5594,4233,1361
,59EC67FC,Dell,1815dn Multifunction Laser Printer,HC7MCD1,10.16.15.89,00-15-99-2E-C8-18, ,Jan 28 2013,5932,,,Mar 2 2012,4365,,
,70361FB6,Dell,1320c Color Laser Printer,930324430,10.14.15.51,08-00-37-73-9F-CE, ,Jan 28 2013,6751,977,5774,Mar 2 2012,6302,892,5410
,17B7BCD4,Dell,1320c Color Laser Printer,930411057,10.16.15.129,08-00-37-74-F2-31, ,Jan 28 2013,4277,2566,1711,Mar 2 2012,2354,1275,1079
,5D218D74,Dell,1320c Color Laser Printer,930351503,10.18.15.60,08-00-37-74-09-8F, ,Jan 28 2013,8816,5387,3429,Mar 2 2012,6064,3516,2548
,BF96CFD8,Dell,1320c Color Laser Printer,930349733,10.16.15.4,08-00-37-74-02-A5, ,Jan 28 2013,38371,31799,6572,Mar 2 2012,29862,25221,4641
,198B5F8F,Hewlett-Packard,LaserJet 4250,JPGGL24283,10.16.15.51,00-14-38-D9-FC-8E, ,Jan 28 2013,105811,105811,,Mar 2 2012,90071,90071,
,DCAFA54C,Hewlett-Packard,Color LaserJet 3800,CNYCH69347,10.16.15.15,00-18-FE-9C-D9-D6, ,Jan 28 2013,6455,4271,2184,Mar 2 2012,6230,4213,2017
,3658898,Dell,1815dn Multifunction Laser Printer,2J7MCD1,10.16.15.99,00-15-99-2E-C6-4D, ,Jan 28 2013,10791,,,Mar 2 2012,7738,,
,5C824CE3,Dell,1320c Color Laser Printer,930351566,10.14.15.56,08-00-37-74-09-CE, ,Jan 28 2013,9366,3979,5387,Mar 2 2012,6616,3044,3572
,5EEBB8DD,Dell,1320c Color Laser Printer,930351246,10.14.15.75,08-00-37-74-08-8E, ,Jan 28 2013,13068,6135,6933,Mar 2 2012,9737,5102,4635
,E6C071E7,Dell,1320c Color Laser Printer,930351504,10.16.15.88,08-00-37-74-09-90, ,Jan 28 2013,5857,4208,1649,Mar 2 2012,4536,3268,1268
,9F10E2FF,Dell,1320c Color Laser Printer,930348955,10.14.15.68,08-00-37-73-FF-9B, ,Jan 16 2013,4497,2030,2467,Mar 2 2012,3362,1610,1752
,130A975F,Dell,1320c Color Laser Printer,930351518,10.16.15.119,08-00-37-74-09-9E, ,,,,,,,,
,F981EEEA,Dell,1320c Color Laser Printer,930355552,10.18.15.6,08-00-37-74-19-60, ,Jan 28 2013,16326,7220,9106,Mar 2 2012,12374,5623,6751
,3F4ACD34,Dell,1320c Color Laser Printer,930351303,10.16.15.100,08-00-37-74-08-C7, ,Jan 28 2013,3466,2575,891,Mar 2 2012,1315,777,538
,B1BC74B8,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450170,10.14.15.6,00-00-AA-F3-17-21, ,Jan 29 2013,181844,,,Mar 1 2012,76779,,
,FEB5C9B7,Dell,1320c Color Laser Printer,930351309,10.16.15.121,08-00-37-74-08-CD, ,Jan 28 2013,12010,6154,5856,Mar 2 2012,8008,4593,3415
,2F0C874F,Hewlett-Packard,LaserJet 4100,JPLGD08660,10.16.15.16,00-01-E6-6D-F1-71, ,,,,,,,,
,A939F425,Dell,1320c Color Laser Printer,930351483,10.16.15.112,08-00-37-74-09-7B, ,Jan 28 2013,2424,1611,813,Mar 2 2012,1166,884,282
,E4849CA1,Dell,1320c Color Laser Printer,930348919,10.16.15.87,08-00-37-73-FF-77, ,Jan 28 2013,6374,4437,1937,Mar 2 2012,4376,3052,1324
,43E67B35,Dell,1320c Color Laser Printer,930355569,10.16.15.61,08-00-37-74-19-71, ,Jan 28 2013,17835,12167,5668,Mar 2 2012,14870,10229,4641
,BF49F2D9,Dell,1320c Color Laser Printer,930355596,10.16.15.79,08-00-37-74-19-8C, ,Jan 28 2013,4657,3074,1583,Mar 1 2012,3260,2037,1223
,26081CE1,Dell,1320c Color Laser Printer,930351392,10.16.15.109,08-00-37-74-09-20, ,Jan 28 2013,2199,1235,964,Mar 2 2012,922,532,390
,85089681,Dell,1320c Color Laser Printer,930348876,10.16.15.84,08-00-37-73-FF-4C, ,Jan 28 2013,3876,2646,1230,Mar 2 2012,2930,1920,1010
,3E646736,Xerox,Phaser 6100DN,REN368223,10.16.15.12,00-00-F0-AC-E3-68, ,,,,,,,,
,ED620D3C,Dell,1320c Color Laser Printer,930351664,10.16.15.92,08-00-37-74-0A-30, ,Jan 28 2013,6014,4396,1618,Mar 2 2012,4694,3407,1287
,01C228D9,Hewlett-Packard,LaserJet 4100,JPLGC02746,10.16.15.3,00-01-E6-52-52-15, ,Jan 28 2013,91795,,,Mar 2 2012,67723,,
,9DE15052,Dell,1320c Color Laser Printer,930351385,10.16.15.104,08-00-37-74-09-19, ,Jan 28 2013,7626,4837,2789,Mar 2 2012,6095,4125,1970
,950FA6C9,Dell,1320c Color Laser Printer,930349550,10.16.15.73,08-00-37-74-01-EE, ,Jan 28 2013,6902,4420,2482,Mar 2 2012,4639,3045,1594
,8B30C08F,Dell,1320c Color Laser Printer,930352056,10.16.15.102,08-00-37-74-0B-B8, ,Jan 28 2013,4957,3263,1694,Mar 2 2012,3639,2362,1277
,1ADAA6F1,Dell,1320c Color Laser Printer,930355841,10.16.15.90,08-00-37-74-1A-81, ,Jan 28 2013,4954,3606,1348,Mar 2 2012,3133,2233,900
,30456103,Dell,1320c Color Laser Printer,930351456,10.16.15.71,08-00-37-74-09-60, ,Jan 28 2013,5946,3801,2145,Mar 2 2012,4128,2488,1640
,8C9856B2,Dell,1320c Color Laser Printer,930351632,10.16.15.95,08-00-37-74-0A-10, ,Jan 28 2013,8725,6077,2648,Mar 2 2012,5855,4158,1697
,B939E20E,Dell,1320c Color Laser Printer,930348793,10.16.15.94,08-00-37-73-FE-F9, ,Jan 28 2013,7198,5563,1635,Mar 2 2012,4787,3724,1063
,7C08CD09,Dell,1320c Color Laser Printer,930448631,10.2.15.8,08-00-37-75-84-F7, ,Jan 28 2013,9989,4568,5421,Mar 2 2012,6524,3397,3127
,156FD9C8,Dell,1815dn Multifunction Laser Printer,BB6MCD1,10.2.15.71,00-15-99-2E-7A-F0, ,Jan 28 2013,12795,,,Mar 2 2012,10346,,
,CABA16DC,Dell,1320c Color Laser Printer,930356172,10.2.15.13,08-00-37-74-1B-CC, ,Jan 28 2013,7766,2440,5326,Mar 2 2012,6312,2304,4008
,C14F7B5A,Dell,1815dn Multifunction Laser Printer,506MCD1,10.2.15.23,00-15-99-2E-7B-03, ,Jan 25 2013,4439,,,Mar 2 2012,2141,,
,B8884A78,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503336,10.2.15.2,00-00-AA-F3-21-C9, ,Jan 29 2013,212836,212836,,Mar 1 2012,79141,,
,5C93E12B,Dell,1815dn Multifunction Laser Printer,4S6MCD1,10.20.15.66,00-15-99-2E-6A-E2, ,Jan 28 2013,7322,,,Mar 2 2012,3610,,
,577874CF,Hewlett-Packard,LaserJet P4015,CNDY865618,10.2.15.6,1C-C1-DE-10-78-60, ,Jan 28 2013,7785,7785,,Mar 2 2012,4376,4376,
,AF7C58AA,Dell,1815dn Multifunction Laser Printer,HG6MCD1,10.2.15.7,00-15-99-2E-7A-91, ,Jan 28 2013,8541,,,Mar 2 2012,6438,,
,0EAAE94D,Hewlett-Packard,LaserJet 4250,JPGGL24254,10.20.15.24,00-14-38-91-75-0C, ,Jan 27 2013,119231,119231,,Mar 2 2012,112035,112035,
,8B9244E1,Dell,1815dn Multifunction Laser Printer,9F8MCD1,10.20.15.74,00-15-99-2E-C8-48, ,Jan 28 2013,28672,,,Mar 2 2012,22999,,
,73D8A7CB,Dell,1815dn Multifunction Laser Printer,3V6MCD1,10.20.15.73,00-15-99-2E-54-D6, ,Jan 28 2013,13764,,,Mar 2 2012,11286,,
,0506D2B3,Dell,2335dn Multifunction Laser Printer,46H6FG1,10.2.15.80,00-15-99-60-EE-24, ,Jan 28 2013,17216,,,Mar 2 2012,12143,,
,95C26F42,Hewlett-Packard,Color LaserJet 3800,CNYCH73864,10.2.15.22,00-18-FE-9F-A8-B7, ,Jan 28 2013,47574,16031,31543,Mar 2 2012,41286,13569,27717
,91D56026,Dell,1815dn Multifunction Laser Printer,FF8MCD1,10.20.15.215,00-15-99-2E-C8-2C, ,Jan 25 2013,14890,,,Mar 2 2012,10509,,
,95F18E4F,Dell,1815dn Multifunction Laser Printer,7V6MCD1,10.20.15.76,00-15-99-2E-54-D3, ,Jan 28 2013,14526,,,Mar 2 2012,10432,,
,1FC7C235,Hewlett-Packard,LaserJet 4050,USQF049110,10.14.15.27,00-01-E6-01-2E-BD, ,Jan 24 2013,117506,,,Mar 2 2012,111744,,
,6A9DF092,Dell,1815dn Multifunction Laser Printer,3S6MCD1,10.20.15.67,00-15-99-2E-6A-D8, ,Jan 28 2013,13636,,,Mar 2 2012,10170,,
,90C20289,Dell,1815dn Multifunction Laser Printer,9V6MCD1,10.20.15.65,00-15-99-2E-54-F1, ,Jan 28 2013,17560,,,Mar 2 2012,14165,,
,A4E3E5F9,Dell,W5300 Laser Printer,99279NT,10.20.15.11,00-04-00-1D-16-58, ,Jan 28 2013,45251,,,Mar 2 2012,41101,,
,403BD1A0,Dell,1320c Color Laser Printer,930349094,10.20.15.57,08-00-37-74-00-26, ,Jan 28 2013,7111,4613,2498,Mar 2 2012,5314,3345,1969
,58143786,Xerox,WorkCentre 5755 Copier/Printer/Mono Scanner,XEK503146,10.25.15.4,00-00-AA-F3-1F-0D, ,Jan 29 2013,51466,51466,,Mar 29 2012,38004,38004,
,ED6ACFA8,Dell,1320c Color Laser Printer,930355398,10.20.15.58,08-00-37-74-18-C6, ,Jan 28 2013,7887,4421,3466,Mar 2 2012,7053,3918,3135
,A47934DE,Dell,2335dn Multifunction Laser Printer,8CH6FG1,10.20.15.96,00-15-99-60-EE-AA, ,Jan 28 2013,61713,,,Mar 2 2012,42117,,
,2B66B3ED,Dell,2335dn Multifunction Laser Printer,5CH6FG1,10.20.15.98,00-15-99-60-ED-DE, ,Jan 28 2013,15818,,,Mar 2 2012,12542,,
,9CBC218E,Dell,1320c Color Laser Printer,930351516,10.20.15.54,08-00-37-74-09-9C, ,Jan 28 2013,6969,3323,3646,Mar 2 2012,5208,2546,2662
,EEC80239,Dell,1320c Color Laser Printer,930350094,10.20.15.63,08-00-37-74-04-0E, ,Jan 28 2013,6766,4098,2668,Mar 2 2012,5691,3441,2250
,07D00A6F,Dell,1815dn Multifunction Laser Printer,CF8MCD1,10.20.15.115,00-15-99-2E-C8-FE, ,Jan 28 2013,16177,,,Mar 2 2012,10596,,
,A03D3231,Dell,1320c Color Laser Printer,930351638,10.20.15.53,08-00-37-74-0A-16, ,Jan 28 2013,5906,1577,4329,Mar 2 2012,4273,1156,3117
